Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,blkSh,blkPass,Int,Clr,Pos,Squad,Min,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgR,Fls,Fld,Recov,aerWon,aerLost,passCmp,passAtt,Cmp%,TotDist,PrgDist,KP,pass1/3,PPA,CrsPA,PrgP,Sh,SoT,SoT%,Dist,FK,SCA,gcaPassLive,gcaTO,gcaSh,gcaFld,gcaDef,Touches,Def Pen,Def 3rd_pos,Mid 3rd_pos,Att 3rd_pos,Att Pen,Att_pos,SuccDrib,Carries,CPA,Rec,PrgR_pos
Mattéo Guendouzi,39.0,18.0,9.0,21.0,9.0,36.8,12.0,5.0,7.0,21.0,18.0,MF,Marseille,2108.0,2.0,4.0,6.0,1.0,1.0,1.0,3.0,0.0,3.3,2.5,2.1,4.6,50.0,100.0,25.0,37.0,147.0,23.0,29.0,1094.0,1267.0,86.3,18942.0,5287.0,20.0,143.0,33.0,4.0,170.0,24.0,5.0,20.8,16.4,0.0,67.0,55.0,4.0,2.0,2.0,3.0,1441.0,32.0,193.0,817.0,455.0,63.0,29.0,14.0,1165.0,9.0,1074.0,100.0
Javier Guerra,16.0,13.0,7.0,4.0,5.0,45.0,8.0,1.0,7.0,11.0,9.0,MF,Valencia,605.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,1.1,2.0,17.0,16.0,13.0,7.0,43.0,6.0,8.0,188.0,239.0,78.7,2919.0,763.0,5.0,15.0,10.0,1.0,30.0,15.0,6.0,40.0,20.8,0.0,18.0,12.0,4.0,1.0,0.0,1.0,341.0,12.0,57.0,186.0,103.0,15.0,28.0,14.0,210.0,5.0,218.0,16.0
Raphaël Guerreiro,36.0,20.0,13.0,15.0,8.0,61.8,21.0,2.0,19.0,36.0,23.0,"DF,MF",Dortmund,2290.0,4.0,12.0,16.0,4.0,0.0,0.0,4.0,0.0,2.7,2.7,7.6,10.3,85.0,163.0,8.0,10.0,177.0,5.0,12.0,1495.0,1811.0,82.6,21673.0,8387.0,58.0,135.0,54.0,11.0,191.0,33.0,14.0,42.4,19.8,6.0,111.0,83.0,4.0,5.0,1.0,1.0,2028.0,54.0,433.0,951.0,666.0,68.0,47.0,27.0,1175.0,18.0,1340.0,163.0
Axel Guessand,2.0,1.0,2.0,0.0,0.0,50.0,1.0,0.0,1.0,2.0,3.0,DF,Udinese,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,17.0,22.0,77.3,291.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0,20.0,12.0,0.0,0.0,0.0,0.0,13.0,0.0,20.0,0.0
Evann Guessand,24.0,16.0,8.0,13.0,3.0,50.0,17.0,1.0,16.0,9.0,6.0,"FW,MF",Nantes,1260.0,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,2.6,2.6,1.3,3.9,46.0,97.0,31.0,21.0,72.0,28.0,27.0,196.0,308.0,63.6,2835.0,906.0,13.0,18.0,13.0,2.0,37.0,22.0,12.0,54.5,12.1,0.0,28.0,16.0,6.0,3.0,3.0,0.0,510.0,10.0,73.0,233.0,219.0,48.0,77.0,37.0,381.0,8.0,354.0,97.0
Ander Guevara,5.0,2.0,2.0,2.0,1.0,25.0,6.0,1.0,5.0,2.0,3.0,MF,Real Sociedad,221.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.7,0.7,4.0,3.0,5.0,3.0,19.0,3.0,2.0,161.0,179.0,89.9,2454.0,585.0,4.0,23.0,1.0,0.0,15.0,1.0,0.0,0.0,23.7,0.0,7.0,7.0,0.0,0.0,0.0,0.0,200.0,2.0,28.0,127.0,49.0,0.0,4.0,3.0,122.0,0.0,147.0,3.0
Josuha Guilavogui,18.0,11.0,7.0,10.0,1.0,35.3,19.0,13.0,6.0,23.0,52.0,"DF,MF",Wolfsburg,1180.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5,0.5,0.4,1.0,4.0,6.0,29.0,8.0,95.0,43.0,32.0,678.0,805.0,84.2,13280.0,5021.0,4.0,63.0,6.0,0.0,64.0,6.0,1.0,16.7,11.9,0.0,16.0,13.0,0.0,0.0,2.0,1.0,949.0,100.0,354.0,542.0,55.0,10.0,5.0,3.0,523.0,0.0,577.0,6.0
Frederic Guilbert,47.0,29.0,18.0,23.0,6.0,58.1,24.0,3.0,21.0,43.0,33.0,DF,Strasbourg,1461.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,1.0,1.6,21.0,52.0,28.0,19.0,109.0,28.0,23.0,617.0,864.0,71.4,10774.0,4127.0,16.0,35.0,13.0,7.0,52.0,12.0,1.0,8.3,26.3,3.0,32.0,23.0,0.0,0.0,3.0,2.0,1065.0,51.0,251.0,571.0,264.0,8.0,35.0,15.0,618.0,1.0,528.0,52.0
Bruno Guimarães,78.0,40.0,27.0,46.0,5.0,58.5,28.0,4.0,24.0,36.0,22.0,MF,Newcastle Utd,2726.0,4.0,5.0,9.0,4.0,0.0,0.0,7.0,0.0,2.8,2.8,4.0,6.8,41.0,42.0,45.0,83.0,233.0,19.0,13.0,1387.0,1668.0,83.2,24038.0,6632.0,42.0,147.0,54.0,2.0,222.0,28.0,8.0,28.6,19.7,0.0,110.0,92.0,3.0,1.0,11.0,2.0,2014.0,59.0,392.0,1076.0,575.0,50.0,92.0,45.0,1321.0,5.0,1503.0,42.0
Rafik Guitane,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,FW,Reims,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Péter Gulácsi,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,GK,RB Leipzig,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,189.0,215.0,87.9,4257.0,2285.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,225.0,180.0,225.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,119.0,0.0
Manuel Gulde,14.0,8.0,10.0,4.0,0.0,50.0,5.0,1.0,4.0,19.0,25.0,DF,Freiburg,643.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.2,0.9,6.0,5.0,9.0,2.0,37.0,22.0,20.0,343.0,412.0,83.3,6393.0,1826.0,2.0,24.0,2.0,2.0,23.0,2.0,1.0,50.0,6.1,0.0,6.0,4.0,0.0,0.0,0.0,2.0,491.0,39.0,209.0,256.0,28.0,5.0,0.0,0.0,244.0,0.0,295.0,5.0
Gerard Gumbau,44.0,25.0,17.0,23.0,4.0,35.3,32.0,8.0,24.0,28.0,40.0,MF,Elche,2737.0,1.0,6.0,7.0,1.0,0.0,0.0,11.0,0.0,2.3,2.3,6.2,8.5,18.0,52.0,51.0,21.0,165.0,22.0,30.0,1112.0,1446.0,76.9,22189.0,7192.0,73.0,124.0,24.0,12.0,145.0,47.0,18.0,38.3,25.5,6.0,121.0,56.0,2.0,5.0,1.0,0.0,1709.0,60.0,336.0,955.0,433.0,28.0,20.0,7.0,916.0,2.0,1050.0,52.0
Robert Gumny,34.0,24.0,13.0,15.0,6.0,40.7,21.0,7.0,14.0,26.0,62.0,DF,Augsburg,2015.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,1.0,0.7,0.7,0.7,1.4,23.0,59.0,32.0,18.0,107.0,45.0,44.0,533.0,823.0,64.8,9185.0,3817.0,9.0,30.0,10.0,4.0,56.0,9.0,3.0,33.3,13.2,0.0,31.0,19.0,0.0,3.0,3.0,3.0,1036.0,81.0,383.0,432.0,233.0,23.0,21.0,7.0,372.0,1.0,412.0,59.0
İlkay Gündoğan,30.0,18.0,7.0,13.0,10.0,35.3,18.0,3.0,15.0,20.0,13.0,MF,Manchester City,2353.0,8.0,4.0,12.0,8.0,0.0,1.0,0.0,0.0,7.5,6.7,3.3,10.0,53.0,124.0,23.0,25.0,155.0,19.0,12.0,1374.0,1578.0,87.1,21396.0,4941.0,37.0,143.0,35.0,1.0,170.0,53.0,20.0,37.7,18.1,5.0,90.0,71.0,2.0,4.0,4.0,2.0,1806.0,31.0,243.0,975.0,596.0,88.0,42.0,16.0,1072.0,7.0,1425.0,124.0
Christian Günter,29.0,21.0,18.0,9.0,2.0,30.2,22.0,4.0,18.0,16.0,41.0,"DF,MF",Freiburg,2748.0,1.0,4.0,5.0,1.0,0.0,0.0,5.0,0.0,1.2,1.2,5.1,6.4,43.0,128.0,32.0,14.0,121.0,13.0,29.0,996.0,1400.0,71.1,17192.0,6168.0,59.0,55.0,36.0,28.0,77.0,27.0,7.0,25.9,21.8,0.0,101.0,61.0,4.0,3.0,1.0,0.0,1583.0,59.0,337.0,680.0,576.0,49.0,16.0,10.0,726.0,6.0,889.0,128.0
Gorka Guruzeta,24.0,20.0,6.0,12.0,6.0,45.8,23.0,2.0,21.0,4.0,8.0,FW,Athletic Club,1421.0,6.0,1.0,7.0,6.0,0.0,0.0,2.0,0.0,6.1,6.1,1.0,7.1,15.0,93.0,28.0,14.0,49.0,29.0,47.0,286.0,394.0,72.6,4358.0,762.0,14.0,23.0,10.0,1.0,37.0,51.0,17.0,33.3,12.7,2.0,39.0,29.0,1.0,6.0,3.0,0.0,587.0,13.0,48.0,274.0,267.0,74.0,20.0,10.0,296.0,4.0,412.0,93.0
Malo Gusto,42.0,26.0,23.0,11.0,8.0,48.8,22.0,5.0,17.0,28.0,23.0,DF,Lyon,1595.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,3.1,3.5,66.0,147.0,20.0,24.0,139.0,8.0,15.0,1171.0,1437.0,81.5,18951.0,6105.0,24.0,85.0,40.0,29.0,82.0,7.0,3.0,42.9,20.9,0.0,50.0,42.0,4.0,0.0,2.0,0.0,1617.0,49.0,351.0,772.0,513.0,26.0,50.0,20.0,1195.0,10.0,1074.0,147.0
Raúl Guti,18.0,12.0,8.0,9.0,1.0,44.4,10.0,3.0,7.0,8.0,6.0,MF,Elche,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6,1.6,0.1,1.7,4.0,17.0,8.0,22.0,64.0,6.0,10.0,327.0,409.0,80.0,4925.0,1368.0,2.0,26.0,6.0,1.0,32.0,20.0,8.0,40.0,18.9,0.0,16.0,13.0,1.0,2.0,0.0,0.0,521.0,12.0,120.0,283.0,123.0,18.0,13.0,5.0,307.0,2.0,358.0,17.0
Miguel Gutiérrez,41.0,23.0,23.0,13.0,5.0,62.2,23.0,5.0,18.0,18.0,42.0,DF,Girona,2390.0,2.0,3.0,5.0,2.0,0.0,0.0,6.0,0.0,0.8,0.8,3.3,4.1,81.0,148.0,23.0,24.0,157.0,9.0,16.0,1130.0,1386.0,81.5,17750.0,5265.0,22.0,92.0,29.0,16.0,125.0,17.0,4.0,23.5,19.4,0.0,55.0,40.0,5.0,2.0,3.0,0.0,1628.0,66.0,466.0,697.0,482.0,39.0,75.0,35.0,959.0,17.0,1037.0,148.0
Joško Gvardiol,23.0,17.0,15.0,8.0,0.0,40.9,34.0,17.0,17.0,34.0,76.0,DF,RB Leipzig,2170.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.8,1.8,0.6,2.5,27.0,4.0,20.0,13.0,167.0,43.0,34.0,1914.0,2149.0,89.1,38395.0,13386.0,12.0,137.0,10.0,1.0,116.0,14.0,4.0,28.6,14.2,0.0,29.0,27.0,1.0,1.0,0.0,0.0,2369.0,244.0,1099.0,1212.0,71.0,22.0,18.0,16.0,1710.0,3.0,1795.0,4.0
Darko Gyabi,2.0,2.0,1.0,1.0,0.0,,2.0,0.0,2.0,0.0,0.0,FW,Leeds United,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,4.0,100.0,72.0,17.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,4.0,3.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0
Emmanuel Gyasi,24.0,15.0,11.0,10.0,3.0,25.0,24.0,6.0,18.0,8.0,26.0,"FW,DF",Spezia,2810.0,2.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,4.0,4.0,1.9,5.9,35.0,154.0,47.0,37.0,120.0,18.0,53.0,646.0,802.0,80.5,8305.0,1651.0,22.0,16.0,18.0,2.0,52.0,34.0,13.0,38.2,13.7,0.0,53.0,44.0,2.0,2.0,3.0,2.0,1103.0,39.0,196.0,444.0,472.0,92.0,39.0,7.0,627.0,15.0,746.0,154.0
Norbert Gyömbér,32.0,23.0,25.0,6.0,1.0,66.7,33.0,22.0,11.0,35.0,92.0,DF,Salernitana,1740.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,0.6,1.4,5.0,2.0,22.0,7.0,106.0,45.0,25.0,621.0,744.0,83.5,11217.0,4343.0,3.0,32.0,2.0,1.0,45.0,8.0,0.0,0.0,12.9,0.0,11.0,8.0,0.0,1.0,0.0,1.0,955.0,136.0,536.0,402.0,22.0,9.0,3.0,2.0,444.0,0.0,481.0,2.0
Christian Gytkjær,6.0,2.0,1.0,4.0,1.0,40.0,6.0,1.0,5.0,0.0,2.0,"FW,MF",Monza,559.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.9,3.1,0.3,3.4,1.0,32.0,11.0,6.0,9.0,10.0,20.0,69.0,102.0,67.6,895.0,155.0,3.0,3.0,2.0,0.0,6.0,12.0,5.0,41.7,12.8,1.0,9.0,7.0,0.0,2.0,0.0,0.0,161.0,5.0,8.0,80.0,73.0,27.0,5.0,3.0,84.0,2.0,119.0,32.0
Erling Haaland,3.0,2.0,0.0,2.0,1.0,20.0,12.0,4.0,8.0,3.0,14.0,FW,Manchester City,2769.0,36.0,8.0,44.0,29.0,7.0,7.0,5.0,0.0,28.4,23.0,5.3,28.3,35.0,151.0,31.0,24.0,37.0,50.0,50.0,360.0,500.0,72.0,4403.0,947.0,29.0,14.0,23.0,0.0,58.0,116.0,53.0,45.7,12.6,0.0,72.0,48.0,5.0,10.0,8.0,1.0,763.0,18.0,39.0,290.0,435.0,217.0,32.0,11.0,405.0,25.0,583.0,151.0
Nicolas Haas,27.0,13.0,16.0,6.0,5.0,50.0,16.0,4.0,12.0,8.0,27.0,MF,Empoli,1156.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,0.9,2.1,10.0,23.0,20.0,11.0,62.0,6.0,19.0,304.0,409.0,74.3,5096.0,1341.0,9.0,29.0,6.0,0.0,36.0,8.0,3.0,37.5,16.5,0.0,19.0,17.0,1.0,0.0,0.0,0.0,554.0,43.0,187.0,254.0,115.0,16.0,6.0,1.0,263.0,2.0,336.0,23.0
Janik Haberer,29.0,17.0,8.0,18.0,3.0,35.4,35.0,2.0,33.0,14.0,25.0,MF,Union Berlin,2187.0,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,3.3,3.3,2.1,5.4,21.0,84.0,34.0,38.0,144.0,38.0,51.0,489.0,677.0,72.2,7369.0,2013.0,23.0,58.0,14.0,4.0,78.0,32.0,14.0,43.8,19.0,0.0,60.0,47.0,1.0,7.0,4.0,1.0,926.0,26.0,169.0,468.0,304.0,48.0,31.0,11.0,468.0,5.0,540.0,84.0
Alexander Hack,30.0,18.0,21.0,9.0,0.0,57.6,18.0,5.0,13.0,24.0,45.0,DF,Mainz 05,1132.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,0.1,0.2,1.0,0.0,25.0,12.0,87.0,33.0,32.0,430.0,586.0,73.4,9125.0,4776.0,4.0,35.0,4.0,1.0,52.0,3.0,0.0,0.0,12.7,0.0,11.0,11.0,0.0,0.0,0.0,0.0,735.0,74.0,350.0,367.0,27.0,13.0,2.0,2.0,344.0,0.0,336.0,0.0
Munir El Haddadi,12.0,7.0,3.0,7.0,2.0,20.0,23.0,2.0,21.0,9.0,7.0,"MF,FW",Getafe,1150.0,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,2.7,2.7,1.2,3.9,20.0,84.0,14.0,34.0,64.0,28.0,28.0,270.0,433.0,62.4,4236.0,1343.0,14.0,20.0,11.0,8.0,30.0,32.0,9.0,28.1,18.1,2.0,49.0,21.0,5.0,4.0,8.0,0.0,614.0,8.0,66.0,253.0,299.0,48.0,34.0,12.0,344.0,7.0,391.0,84.0
Jaouen Hadjam,27.0,21.0,13.0,9.0,5.0,64.0,10.0,3.0,7.0,12.0,12.0,DF,Nantes,805.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.5,22.0,39.0,10.0,12.0,56.0,7.0,12.0,378.0,477.0,79.2,6006.0,1961.0,7.0,30.0,11.0,5.0,45.0,6.0,3.0,50.0,30.3,0.0,23.0,19.0,3.0,0.0,0.0,0.0,593.0,30.0,161.0,303.0,141.0,13.0,44.0,29.0,380.0,6.0,329.0,39.0
Dennis Hadzikadunic,9.0,6.0,4.0,5.0,0.0,100.0,5.0,4.0,1.0,3.0,27.0,DF,Mallorca,614.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,1.0,0.0,6.0,2.0,28.0,16.0,13.0,142.0,189.0,75.1,2712.0,1065.0,0.0,9.0,0.0,0.0,19.0,5.0,1.0,20.0,15.2,0.0,3.0,3.0,0.0,0.0,0.0,0.0,242.0,31.0,109.0,117.0,16.0,6.0,0.0,0.0,107.0,0.0,121.0,0.0
André Hahn,9.0,5.0,4.0,4.0,1.0,66.7,9.0,2.0,7.0,4.0,14.0,"FW,MF",Augsburg,391.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,3.0,10.0,8.0,3.0,19.0,13.0,15.0,33.0,83.0,39.8,542.0,216.0,1.0,7.0,1.0,0.0,8.0,7.0,2.0,28.6,21.4,0.0,3.0,3.0,0.0,0.0,0.0,0.0,156.0,14.0,38.0,63.0,58.0,7.0,6.0,1.0,57.0,0.0,70.0,10.0
Amadou Haidara,25.0,11.0,15.0,10.0,0.0,38.2,26.0,6.0,20.0,26.0,20.0,MF,RB Leipzig,1430.0,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,2.8,2.8,1.5,4.3,10.0,8.0,29.0,11.0,103.0,24.0,31.0,684.0,824.0,83.0,11151.0,3521.0,12.0,93.0,14.0,0.0,85.0,19.0,6.0,31.6,23.7,0.0,36.0,29.0,1.0,3.0,2.0,1.0,980.0,32.0,191.0,619.0,174.0,7.0,12.0,9.0,561.0,0.0,636.0,8.0
Massadio Haïdara,24.0,16.0,9.0,9.0,6.0,50.0,26.0,9.0,17.0,36.0,39.0,"DF,MF",Lens,1671.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.1,2.1,1.1,3.2,23.0,58.0,19.0,26.0,88.0,38.0,15.0,843.0,996.0,84.6,13642.0,4334.0,8.0,62.0,14.0,5.0,85.0,13.0,0.0,0.0,11.6,0.0,18.0,15.0,1.0,0.0,1.0,1.0,1188.0,76.0,345.0,611.0,237.0,29.0,20.0,8.0,823.0,5.0,751.0,58.0
Achraf Hakimi,54.0,34.0,19.0,20.0,15.0,52.5,34.0,2.0,32.0,16.0,19.0,"DF,MF",Paris S-G,2053.0,5.0,3.0,8.0,5.0,0.0,0.0,7.0,2.0,3.8,3.8,3.0,6.8,85.0,229.0,29.0,19.0,129.0,7.0,7.0,1373.0,1538.0,89.3,17560.0,4800.0,33.0,49.0,46.0,13.0,99.0,18.0,9.0,50.0,14.9,0.0,75.0,64.0,4.0,2.0,2.0,2.0,1772.0,49.0,361.0,716.0,713.0,82.0,74.0,29.0,1414.0,22.0,1326.0,229.0
Lewis Hall,23.0,12.0,19.0,4.0,0.0,68.2,8.0,0.0,8.0,11.0,11.0,DF,Chelsea,654.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,2.2,3.1,19.0,40.0,3.0,11.0,48.0,7.0,5.0,343.0,427.0,80.3,5932.0,1759.0,14.0,25.0,9.0,4.0,25.0,11.0,5.0,45.5,15.0,0.0,25.0,13.0,2.0,2.0,2.0,0.0,533.0,22.0,165.0,207.0,167.0,21.0,27.0,11.0,320.0,6.0,351.0,40.0
Sébastien Haller,5.0,4.0,2.0,1.0,2.0,0.0,8.0,0.0,8.0,1.0,10.0,FW,Dortmund,1225.0,9.0,3.0,12.0,9.0,0.0,1.0,1.0,0.0,8.4,7.7,2.3,10.0,11.0,65.0,13.0,14.0,32.0,42.0,40.0,216.0,309.0,69.9,2676.0,504.0,16.0,13.0,4.0,0.0,22.0,33.0,19.0,57.6,9.9,0.0,40.0,22.0,4.0,10.0,4.0,0.0,417.0,9.0,34.0,185.0,203.0,68.0,16.0,9.0,203.0,4.0,305.0,65.0
Marcel Halstenberg,40.0,21.0,20.0,15.0,5.0,56.1,22.0,1.0,21.0,21.0,29.0,DF,RB Leipzig,1557.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,2.1,3.3,22.0,66.0,19.0,7.0,102.0,26.0,16.0,918.0,1171.0,78.4,15582.0,5277.0,19.0,49.0,16.0,5.0,59.0,9.0,3.0,33.3,12.8,0.0,37.0,25.0,1.0,2.0,1.0,1.0,1330.0,38.0,408.0,653.0,282.0,21.0,17.0,10.0,717.0,4.0,819.0,66.0
Mathis Hamdi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,DF,Troyes,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,1.0,26.0,38.0,68.4,347.0,111.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,14.0,16.0,14.0,0.0,1.0,0.0,28.0,0.0,27.0,7.0
Ben Hamed Touré,4.0,4.0,2.0,2.0,0.0,20.0,2.0,0.0,2.0,1.0,4.0,FW,Ajaccio,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,8.0,7.0,5.0,5.0,2.0,15.0,28.0,36.0,77.8,362.0,55.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,28.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,62.0,4.0,12.0,32.0,19.0,0.0,4.0,3.0,36.0,0.0,36.0,8.0
Romain Hamouma,8.0,3.0,3.0,3.0,2.0,50.0,8.0,0.0,8.0,2.0,2.0,"FW,MF",Ajaccio,1079.0,2.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,3.0,3.0,2.3,5.3,29.0,110.0,18.0,15.0,33.0,12.0,18.0,263.0,364.0,72.3,3933.0,1204.0,13.0,29.0,8.0,1.0,47.0,16.0,6.0,37.5,15.3,1.0,35.0,20.0,2.0,3.0,4.0,0.0,490.0,4.0,23.0,229.0,244.0,42.0,38.0,16.0,360.0,11.0,355.0,110.0
Saïd Hamulic,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,FW,Toulouse,104.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,3.0,2.0,1.0,3.0,0.0,2.0,6.0,10.0,60.0,111.0,56.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,23.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,15.0,10.0,1.0,5.0,3.0,22.0,0.0,20.0,3.0
Andreas Hanche-Olsen,35.0,23.0,24.0,7.0,4.0,56.4,16.0,8.0,8.0,33.0,77.0,DF,Mainz 05,1497.0,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,0.4,0.4,1.2,1.6,6.0,10.0,22.0,9.0,117.0,69.0,40.0,536.0,754.0,71.1,10059.0,4036.0,5.0,45.0,4.0,0.0,43.0,7.0,2.0,28.6,13.5,0.0,8.0,6.0,0.0,1.0,0.0,1.0,949.0,111.0,512.0,382.0,65.0,16.0,5.0,4.0,487.0,0.0,489.0,10.0
Samir Handanović,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,GK,Inter,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,527.0,582.0,90.5,11641.0,7781.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,,,0.0,6.0,5.0,0.0,0.0,0.0,0.0,611.0,498.0,607.0,3.0,1.0,0.0,0.0,0.0,383.0,0.0,405.0,0.0
Amine Harit,6.0,4.0,0.0,3.0,3.0,37.5,4.0,1.0,3.0,4.0,6.0,"MF,FW",Marseille,515.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.5,2.0,19.0,54.0,2.0,13.0,27.0,1.0,12.0,221.0,271.0,81.5,3186.0,969.0,15.0,21.0,16.0,1.0,38.0,6.0,3.0,50.0,18.7,0.0,30.0,23.0,3.0,0.0,1.0,0.0,341.0,10.0,33.0,139.0,176.0,30.0,36.0,13.0,284.0,9.0,273.0,54.0
Luke Harris,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,"MF,FW",Fulham,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,14.0,92.9,172.0,25.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,9.0,0.0,13.0,0.0
Jack Harrison,41.0,17.0,5.0,15.0,21.0,23.1,47.0,2.0,45.0,22.0,25.0,"FW,MF",Leeds United,2708.0,5.0,7.0,12.0,5.0,0.0,0.0,2.0,0.0,4.7,4.7,5.1,9.8,103.0,255.0,38.0,37.0,174.0,5.0,42.0,732.0,1150.0,63.7,10776.0,4115.0,53.0,57.0,51.0,21.0,103.0,39.0,14.0,35.9,17.8,3.0,114.0,68.0,7.0,5.0,5.0,2.0,1556.0,31.0,192.0,549.0,836.0,81.0,118.0,48.0,959.0,24.0,1037.0,255.0
Abdou Harroui,17.0,6.0,6.0,7.0,4.0,28.6,6.0,1.0,5.0,2.0,10.0,MF,Sassuolo,647.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.5,1.5,0.3,1.8,21.0,32.0,13.0,3.0,38.0,9.0,5.0,254.0,308.0,82.5,3861.0,992.0,6.0,35.0,7.0,2.0,36.0,14.0,4.0,28.6,23.4,0.0,15.0,15.0,0.0,0.0,0.0,0.0,395.0,16.0,68.0,211.0,126.0,15.0,15.0,11.0,228.0,3.0,279.0,32.0
