,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
857,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
859,Chidera Ejuke,5,4,1,4,0,20.0,4,0,4,4,1
860,Albin Ekdal,37,20,14,20,3,42.2,24,2,22,26,36
861,Hugo Ekitike,12,4,1,10,1,33.3,12,0,12,9,3
863,Anthony Elanga,3,0,0,2,1,50.0,4,0,4,2,4
864,Alberth Elis,4,3,1,2,1,14.3,1,0,1,1,2
865,Mikael Ellertsson,4,2,1,3,0,0.0,2,1,1,2,0
866,Harvey Elliott,27,18,6,12,9,25.0,26,1,25,15,8
867,Elif Elmas,24,13,8,12,4,47.8,18,2,16,11,5
868,Mohamed Elneny,1,1,1,0,0,100.0,0,0,0,0,0
869,Aritz Elustondo,26,17,15,10,1,53.8,15,6,9,20,43
870,Nico Elvedi,46,24,32,12,2,65.9,31,16,15,35,149
871,Rodrigo Ely,30,21,26,4,0,72.0,46,33,13,31,203
872,Mohamed Elyounoussi,46,28,22,20,4,44.2,40,3,37,27,37
873,Adri Embarba,50,27,21,26,3,47.8,23,0,23,9,9
874,Adri Embarba,1,0,0,1,0,100.0,1,0,1,0,0
875,Breel Embolo,15,9,2,7,6,50.0,14,3,11,5,12
876,Emerson,54,33,38,12,4,67.5,17,3,14,18,75
877,Youssef En-Nesyri,16,8,3,7,6,28.6,6,2,4,4,16
878,Julio Enciso,13,4,3,6,4,61.5,9,0,9,4,2
879,Wataru Endo,70,37,30,31,9,44.7,44,6,38,26,63
880,Arne Engels,20,9,9,10,1,42.1,17,5,12,15,12
881,Christian Eriksen,22,18,10,7,5,31.3,23,9,14,11,20
882,Martin Erlic,27,16,18,8,1,43.5,36,23,13,31,120
883,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
885,Gonzalo Escalante,16,8,8,8,0,76.9,7,1,6,10,4
886,Gonzalo Escalante,36,24,15,20,1,51.7,18,4,14,17,26
887,Sergio Escudero,33,19,21,8,4,42.9,26,6,20,26,46
888,Alfonso Espino,87,56,55,20,12,50.0,52,11,41,48,99
889,Bernardo Espinosa,6,2,2,4,0,33.3,17,10,7,12,70
890,Salvatore Esposito,15,12,8,5,2,23.8,9,1,8,11,18
891,Maxime Estève,24,13,17,5,2,70.6,28,17,11,34,90
892,Pervis Estupiñán,61,31,36,19,6,58.3,30,8,22,37,37
893,Jonny Evans,13,5,12,1,0,63.6,15,11,4,18,51
894,Edu Expósito,34,20,16,15,3,56.5,7,0,7,12,20
895,Eberechi Eze,42,24,17,18,7,47.4,22,0,22,13,10
897,Nicolás Ezequiel Fernández,23,12,10,7,6,52.9,7,0,7,5,2
898,Abdessamad Ezzalzouli,29,19,13,12,4,56.5,20,0,20,4,6
899,Łukasz Fabiański,2,0,2,0,0,50.0,1,0,1,0,10
900,Fabinho,65,38,18,40,7,38.7,38,11,27,37,40
901,Fábio,4,2,1,2,1,66.7,2,0,2,3,11
902,Noah Fadiga,30,21,18,9,3,53.8,17,7,10,26,18
903,Wout Faes,56,33,28,26,2,63.6,53,37,16,41,113
904,Wout Faes,1,1,1,0,0,50.0,6,3,3,7,19
905,Nicolò Fagioli,29,19,12,15,2,29.6,16,2,14,8,7
906,Ralf Fährmann,1,0,1,0,0,100.0,0,0,0,0,10
907,Romain Faivre,13,8,5,4,4,20.0,11,0,11,1,4
908,Romain Faivre,6,3,2,2,2,33.3,3,0,3,0,0
909,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
910,Radamel Falcao,4,4,1,3,0,12.5,5,1,4,2,10
911,Wladimiro Falcone,2,0,2,0,0,100.0,0,0,0,2,21
912,Fali,27,19,19,8,0,62.1,24,15,9,13,70
913,Fallou Fall,0,0,0,0,0,0.0,3,3,0,0,4
915,Davide Faraoni,34,24,19,13,2,39.0,30,11,19,15,37
916,Ansu Fati,16,9,8,4,4,27.8,19,0,19,5,6
917,Khalil Fayad,30,14,12,16,2,57.1,8,1,7,9,4
919,Federico Fazio,15,12,8,7,0,36.4,9,4,5,28,61
920,Jacopo Fazzini,31,17,20,8,3,52.9,15,3,12,7,19
921,Zouhair Feddal,4,2,1,3,0,75.0,9,9,0,5,27
922,Nabil Fekir,11,5,3,3,5,22.2,6,2,4,1,0
923,Felipe,42,23,29,13,0,58.5,34,13,21,36,90
924,Felipe,3,2,1,2,0,50.0,2,2,0,0,7
925,Luiz Felipe,34,23,23,11,0,52.9,43,24,19,28,106
926,João Félix,14,7,5,6,3,33.3,3,0,3,1,1
927,João Félix,10,7,2,3,5,16.7,1,0,1,3,2
928,Ohis Felix Uduokhai,30,20,14,13,3,51.7,27,14,13,29,61
929,Kiko Femenía,18,9,14,3,1,72.2,15,6,9,20,22
930,Evan Ferguson,6,3,1,3,2,14.3,11,1,10,2,6
931,Lewis Ferguson,44,25,16,20,8,50.0,22,7,15,19,25
932,Bruno Fernandes,68,42,24,25,19,42.3,37,5,32,25,40
933,Edimilson Fernandes,35,25,26,5,4,52.9,37,16,21,54,87
934,Aitor Fernández,1,1,1,0,0,0.0,0,0,0,2,17
935,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
936,Álex Fernández,13,7,6,4,3,28.6,14,1,13,8,19
938,Carlos Fernández,6,4,1,3,2,6.7,1,0,1,1,4
939,Enzo Fernández,45,27,25,17,3,37.5,32,2,30,16,12
940,Federico Fernández,1,1,1,0,0,100.0,0,0,0,2,12
941,Joaquín Fernández,35,28,20,11,4,63.3,31,22,9,27,98
942,Valery Fernández,12,6,4,6,2,55.6,8,1,7,10,9
943,Fernando,0,0,0,0,0,0.0,2,0,2,1,20
944,Fernando,34,23,14,17,3,60.0,21,10,11,24,29
945,Alex Ferrari,9,5,7,2,0,50.0,21,10,11,19,25
946,Alex Ferrari,40,23,32,7,1,66.7,19,4,15,25,45
947,Salvador Ferrer,4,2,2,2,0,33.3,3,1,2,1,4
948,Jordan Ferri,55,35,32,19,4,33.7,22,6,16,26,21
949,Fidel,15,10,8,5,2,10.5,9,0,9,5,8
952,Roberto Firmino,17,12,2,12,3,19.0,16,1,15,7,2
953,Junior Firpo,47,25,27,15,5,52.2,23,7,16,24,40
954,Kilian Fischer,9,6,3,4,2,54.5,6,0,6,5,18
955,Mark Flekken,0,0,0,0,0,0.0,1,0,1,0,9
956,Florian Flick,12,3,7,5,0,28.6,9,3,6,4,18
957,Alexis Flips,51,30,18,17,16,42.2,35,5,30,24,12
958,Alessandro Florenzi,6,4,3,2,1,57.1,1,0,1,4,2
959,Phil Foden,16,10,9,5,2,42.1,25,2,23,5,12
960,Seko Fofana,28,13,8,18,2,38.5,17,4,13,19,14
961,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
962,Wesley Fofana,4,2,1,2,1,33.3,1,1,0,9,5
963,Wesley Fofana,30,18,19,7,4,50.0,17,10,7,20,33
965,Youssouf Fofana,81,41,31,42,8,51.4,50,6,44,56,32
966,Thomas Foket,35,22,18,11,6,37.0,21,7,14,33,29
967,José Fonte,23,17,18,4,1,47.6,27,14,13,25,112
968,Pablo Fornals,30,15,9,12,9,38.2,16,2,14,14,9
969,Emil Forsberg,16,11,1,8,7,30.0,25,2,23,3,7
970,Adam Forshaw,12,9,5,7,0,41.2,9,1,8,4,2
972,Philipp Förster,31,19,11,15,5,30.0,22,0,22,6,6
974,Timothy Fosu-Mensah,7,5,3,3,1,100.0,2,0,2,0,1
975,Dimitri Foulquier,31,19,17,8,6,71.4,19,3,16,14,40
976,Juan Foyth,73,48,49,22,2,71.9,32,11,21,20,68
977,Raphael Framberger,10,6,6,4,0,60.0,2,1,1,2,5
979,Bartol Franjić,4,2,2,2,0,0.0,4,1,3,5,4
980,Przemysław Frankowski,77,51,37,31,9,48.8,38,6,32,41,42
981,Ryan Fraser,2,2,0,0,2,40.0,3,1,2,0,3
982,Davide Frattesi,63,36,24,29,10,56.8,27,6,21,16,42
984,Fred,47,30,24,20,3,39.5,38,2,36,19,19
985,Ryan Fredericks,3,2,2,0,1,25.0,7,2,5,1,27
986,Iván Fresneda,48,34,31,13,4,61.7,32,8,24,15,60
987,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
988,Remo Freuler,43,23,23,15,5,44.2,36,9,27,29,45
989,Michael Frey,13,5,2,8,3,30.8,6,0,6,2,1
990,Marco Friedl,62,46,40,22,0,60.3,46,17,29,58,127
991,Marvin Friedrich,17,11,13,3,1,76.9,14,6,8,11,52
992,Jeremie Frimpong,53,27,22,26,5,52.3,24,3,21,16,40
993,Chris Führich,36,14,15,14,7,54.5,29,2,27,7,13
994,Angelo Fulgini,14,7,2,4,8,35.7,11,0,11,8,2
995,Angelo Fulgini,6,5,2,3,1,41.7,5,0,5,5,7
996,Niclas Füllkrug,9,4,0,6,3,23.1,13,4,9,1,24
997,Matteo Gabbia,17,10,12,5,0,75.0,8,3,5,5,29
998,Manolo Gabbiadini,23,15,8,9,6,39.1,16,2,14,6,25
1000,Roberto Gagliardini,16,6,9,6,1,47.6,14,5,9,4,15
1001,Adolfo Gaich,5,3,0,3,2,16.7,7,2,5,3,7
1002,Cody Gakpo,26,15,4,13,9,34.2,13,1,12,4,2
1003,Javi Galán,104,72,60,40,4,49.0,54,5,49,41,63
1004,Iñigo Ruiz de Galarreta,54,38,27,23,4,38.5,26,9,17,30,19
1005,Pablo Galdames Millán,14,10,8,3,3,15.2,13,2,11,10,13
1006,Conor Gallagher,46,33,17,19,10,27.0,41,10,31,23,18
1007,Antonino Gallo,56,36,35,12,9,66.7,37,6,31,13,71
1008,Gauthier Gallon,2,2,2,0,0,50.0,0,0,0,2,17
1009,Cristian Gamboa,42,24,27,14,1,67.7,20,7,13,16,34
1010,Kévin Gameiro,20,10,6,10,4,28.6,10,1,9,9,0
1011,Idrissa Gana Gueye,97,57,49,35,13,51.7,50,12,38,56,34
1012,Ignatius Ganago,9,7,2,3,4,57.1,13,1,12,2,12
1013,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1016,Aleix García,37,20,9,18,10,45.5,24,8,16,31,35
1017,Álvaro García,49,28,21,13,15,33.3,41,4,37,34,24
1018,Borja García,10,4,7,2,1,22.2,3,1,2,5,6
1020,Dani García,46,27,17,25,4,61.7,21,6,15,19,21
1021,David García,34,20,22,12,0,86.4,28,13,15,45,151
1022,Eric García,24,16,16,5,3,45.0,23,10,13,19,36
1023,Fran Garcia,84,54,53,23,8,57.3,49,8,41,44,66
1025,Raúl García,12,8,3,4,5,33.3,13,1,12,6,9
1026,Rubén García,20,11,12,4,4,29.2,14,1,13,12,13
1027,Unai García,23,13,13,8,2,70.6,23,14,9,19,60
1028,Alejandro Garnacho,5,2,2,0,3,9.1,5,0,5,5,3
1029,James Garner,16,13,4,8,4,47.4,9,1,8,12,13
1031,Aleix Garrido,2,1,1,0,1,100.0,1,0,1,0,0
1033,Johan Gastien,62,34,30,23,9,34.2,37,7,30,36,25
1034,Federico Gatti,15,11,9,4,2,60.0,20,14,6,21,54
1035,Gavi,47,31,7,30,10,38.2,32,5,27,18,22
1036,Paulo Gazzaniga,0,0,0,0,0,0.0,0,0,0,1,9
1037,David de Gea,0,0,0,0,0,0.0,0,0,0,1,15
1038,Dario Gebuhr,0,0,0,0,0,0.0,0,0,0,0,0
1039,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1040,Dennis Geiger,45,25,15,28,2,62.9,27,3,24,24,18
1041,Joe Gelhardt,6,2,1,3,2,60.0,5,0,5,0,4
1042,Valentin Gendrey,88,57,54,25,9,56.3,45,4,41,37,89
1043,Denis Genreau,35,13,16,12,7,41.9,16,1,15,8,9
1044,Yannick Gerhardt,29,15,10,11,8,40.0,26,5,21,7,24
1045,Valère Germain,13,11,3,5,5,33.3,8,0,8,6,12
1046,Gerson,6,4,1,4,1,60.0,5,0,5,2,4
1047,Ismaël Gharbi,0,0,0,0,0,0.0,2,0,2,3,0
1048,Paolo Ghiglione,16,11,10,3,3,43.5,9,4,5,4,12
1049,Saman Ghoddos,2,1,0,1,1,33.3,5,1,4,4,2
1050,Faouzi Ghoulam,3,3,1,1,1,60.0,4,2,2,4,12
1051,Morgan Gibbs-White,3,1,3,0,0,66.7,2,0,2,1,3
1052,Morgan Gibbs-White,26,14,7,7,12,34.4,23,4,19,14,15
1053,Niko Gießelmann,21,11,9,9,3,41.9,17,5,12,9,28
1054,Samuel Gigot,46,24,22,21,3,80.0,24,7,17,45,85
1055,Rafał Gikiewicz,2,2,2,0,0,66.7,0,0,0,0,15
1056,Bryan Gil,3,1,3,0,0,0.0,3,0,3,1,1
1057,Bryan Gil,22,11,11,7,4,43.5,10,0,10,8,10
1059,Óscar Gil,63,37,38,16,9,52.5,51,18,33,31,55
1060,Mario Gila,3,1,3,0,0,0.0,0,0,0,3,3
1061,Billy Gilmour,5,2,2,2,1,25.0,5,2,3,6,5
1062,Álvaro Giménez,0,0,0,0,0,0.0,0,0,0,0,0
1063,Gvidas Gineitis,3,1,0,2,1,50.0,0,0,0,0,1
1064,Matthias Ginter,43,20,29,12,2,65.0,40,24,16,35,153
1065,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1066,Andrei Girotto,122,73,71,45,6,56.1,55,24,31,73,176
1067,Olivier Giroud,8,5,2,4,2,20.0,11,3,8,3,23
1068,Serge Gnabry,35,23,11,14,10,39.5,24,1,23,11,5
1069,Degnand Gnonto,27,17,7,15,5,33.3,24,1,23,5,7
1070,Ben Godfrey,20,11,13,5,2,37.9,12,6,6,8,33
1071,Pierluigi Gollini,1,0,1,0,0,100.0,0,0,0,0,2
1073,Aleksandr Golovin,62,36,19,32,11,38.9,28,1,27,37,10
1074,André Gomes,37,19,12,17,8,36.5,20,5,15,9,16
1075,Angel Gomes,41,19,12,21,8,36.7,22,2,20,13,11
1076,João Gomes,29,13,14,14,1,56.5,12,3,9,4,11
1077,Toti Gomes,15,9,11,4,0,69.2,16,8,8,11,51
1078,Dani Gómez,2,1,1,1,0,50.0,0,0,0,1,0
1079,Joe Gomez,28,21,15,11,2,57.9,17,11,6,24,51
1081,Moi Gómez,26,17,9,14,3,46.9,15,3,12,10,5
1082,Papu Gómez,6,4,3,3,0,20.0,8,1,7,4,5
1083,Sergi Gómez,29,16,20,9,0,81.8,33,19,14,27,125
1084,Sergio Gómez,9,4,6,1,2,62.5,5,3,2,2,9
1086,Maxime Gonalons,52,32,25,21,6,47.2,21,1,20,20,7
1087,Diego González,12,7,9,3,0,63.6,14,12,2,7,50
1088,Édgar González,28,19,18,7,3,51.9,12,9,3,21,120
1089,Giovanni González,16,8,11,2,3,40.9,8,2,6,7,22
1090,Joan Gonzàlez,48,28,20,18,10,33.3,37,8,29,16,28
1091,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1092,Nicolás González,17,10,3,10,4,31.3,14,0,14,4,6
1093,Nicolás González,27,15,11,13,3,36.0,21,7,14,19,16
1094,Oumar Gonzalez,51,28,34,13,4,62.2,32,11,21,52,82
1095,Roberto González,0,0,0,0,0,0.0,0,0,0,1,0
1096,Jacek Góralski,6,3,3,3,0,66.7,4,0,4,3,5
1097,Anthony Gordon,14,12,5,7,2,45.0,9,1,8,2,1
1098,Anthony Gordon,34,22,17,10,7,34.8,19,0,19,4,11
1099,Leon Goretzka,43,24,21,16,6,56.3,40,3,37,30,32
1100,Andoni Gorosabel,41,25,23,9,9,60.5,21,2,19,17,23
1101,Robin Gosens,34,18,15,10,9,60.0,16,2,14,23,15
1102,Mario Götze,42,25,13,22,7,29.8,25,0,25,13,12
1103,Amine Gouiri,1,1,1,0,0,0.0,1,0,1,0,3
1104,Amine Gouiri,42,25,14,16,12,42.4,21,0,21,12,10
1105,Jeffrey Gouweleeuw,42,27,19,17,6,49.0,41,23,18,50,141
1106,Jonathan Gradit,62,40,30,25,7,58.5,40,26,14,38,83
1107,José Gragera,19,9,11,6,2,54.5,10,4,6,7,18
1108,Alberto Grassi,26,21,13,13,0,62.5,23,12,11,27,45
1109,Ryan Gravenberch,17,8,4,10,3,53.8,9,1,8,9,10
1111,Andrew Gravillon,16,8,9,6,1,61.5,18,9,9,21,36
1112,Demarai Gray,33,24,9,14,10,54.8,23,3,20,13,18
1113,Adrian Grbić,0,0,0,0,0,0.0,3,0,3,0,0
1115,Jack Grealish,25,16,10,12,3,56.5,17,3,14,7,9
1116,Sam Greenwood,15,7,7,8,0,38.1,10,2,8,1,1
1117,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1118,Michael Gregoritsch,19,12,6,9,4,14.3,23,4,19,5,10
1120,Leo Greiml,10,5,4,5,1,41.7,7,3,4,3,16
1121,Clément Grenier,20,8,6,12,2,50.0,9,1,8,6,7
1122,Antoine Griezmann,49,34,15,23,11,30.3,34,3,31,24,31
1123,Vincenzo Grifo,29,16,6,15,8,41.9,18,1,17,19,19
1124,Lennart Grill,0,0,0,0,0,0.0,0,0,0,0,1
1125,Christian Groß,56,25,20,34,2,48.3,20,5,15,23,38
1126,Pascal Groß,59,38,23,27,9,45.5,32,10,22,13,21
1128,Ilia Gruev,44,27,16,25,3,58.1,23,6,17,22,21
1129,Carlos Gruezo,21,12,12,9,0,56.3,13,4,9,10,15
1131,Andrés Guardado,41,25,17,20,4,41.9,14,5,9,23,29
1132,Sergi Guardiola,12,7,6,5,1,50.0,6,0,6,2,7
1133,Sergi Guardiola,9,7,0,6,3,25.0,5,0,5,3,7
1134,Nemanja Gudelj,43,33,22,18,3,60.6,39,29,10,34,102
1135,Gabriel Gudmundsson,19,11,7,10,2,54.5,11,2,9,10,20
1136,Gonçalo Guedes,8,6,4,3,1,62.5,4,0,4,1,2
1138,Marc Guéhi,52,27,39,11,2,61.9,45,24,21,45,134
1139,Mattéo Guendouzi,39,18,9,21,9,36.8,12,5,7,21,18
1140,Javier Guerra,16,13,7,4,5,45.0,8,1,7,11,9
1141,Raphaël Guerreiro,36,20,13,15,8,61.8,21,2,19,36,23
1142,Axel Guessand,2,1,2,0,0,50.0,1,0,1,2,3
1143,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1144,Evann Guessand,24,16,8,13,3,50.0,17,1,16,9,6
1145,Ander Guevara,5,2,2,2,1,25.0,6,1,5,2,3
1146,Pape Gueye,37,22,13,21,3,48.5,21,5,16,22,10
1147,Pape Gueye,18,7,10,7,1,46.7,9,2,7,9,2
1148,Josuha Guilavogui,18,11,7,10,1,35.3,19,13,6,23,52
1149,Frederic Guilbert,47,29,18,23,6,58.1,24,3,21,43,33
1150,Bruno Guimarães,78,40,27,46,5,58.5,28,4,24,36,22
1152,Serhou Guirassy,4,1,2,2,0,50.0,7,2,5,0,14
1155,Manuel Gulde,14,8,10,4,0,50.0,5,1,4,19,25
1156,Gerard Gumbau,44,25,17,23,4,35.3,32,8,24,28,40
1157,Robert Gumny,34,24,13,15,6,40.7,21,7,14,26,62
1158,İlkay Gündoğan,30,18,7,13,10,35.3,18,3,15,20,13
1159,Christian Günter,29,21,18,9,2,30.2,22,4,18,16,41
1160,Koray Günter,10,6,1,8,1,57.1,24,15,9,30,46
1161,Koray Günter,10,8,6,4,0,66.7,10,5,5,11,46
1162,Gorka Guruzeta,24,20,6,12,6,45.8,23,2,21,4,8
1163,Malo Gusto,42,26,23,11,8,48.8,22,5,17,28,23
1164,Raúl Guti,18,12,8,9,1,44.4,10,3,7,8,6
1165,Miguel Gutiérrez,41,23,23,13,5,62.2,23,5,18,18,42
1166,Joško Gvardiol,23,17,15,8,0,40.9,34,17,17,34,76
1168,Emmanuel Gyasi,24,15,11,10,3,25.0,24,6,18,8,26
1169,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1170,Norbert Gyömbér,32,23,25,6,1,66.7,33,22,11,35,92
1171,Christian Gytkjær,6,2,1,4,1,40.0,6,1,5,0,2
1172,Erling Haaland,3,2,0,2,1,20.0,12,4,8,3,14
1173,Nicolas Haas,27,13,16,6,5,50.0,16,4,12,8,27
1174,Janik Haberer,29,17,8,18,3,35.4,35,2,33,14,25
1175,Alexander Hack,30,18,21,9,0,57.6,18,5,13,24,45
1176,Munir El Haddadi,12,7,3,7,2,20.0,23,2,21,9,7
1177,Jaouen Hadjam,27,21,13,9,5,64.0,10,3,7,12,12
1178,Dennis Hadzikadunic,9,6,4,5,0,100.0,5,4,1,3,27
1179,André Hahn,9,5,4,4,1,66.7,9,2,7,4,14
1180,Amadou Haidara,25,11,15,10,0,38.2,26,6,20,26,20
1181,Massadio Haïdara,24,16,9,9,6,50.0,26,9,17,36,39
1182,Achraf Hakimi,54,34,19,20,15,52.5,34,2,32,16,19
1183,Lewis Hall,23,12,19,4,0,68.2,8,0,8,11,11
1184,Sébastien Haller,5,4,2,1,2,0.0,8,0,8,1,10
1185,Marcel Halstenberg,40,21,20,15,5,56.1,22,1,21,21,29
1186,Mathis Hamdi,0,0,0,0,0,0.0,0,0,0,1,1
1187,Ben Hamed Touré,4,4,2,2,0,20.0,2,0,2,1,4
1188,Romain Hamouma,8,3,3,3,2,50.0,8,0,8,2,2
1190,Andreas Hanche-Olsen,35,23,24,7,4,56.4,16,8,8,33,77
1192,Genki Haraguchi,16,7,7,7,2,25.0,13,2,11,8,6
1193,Genki Haraguchi,12,8,1,10,1,33.3,7,1,6,3,9
1194,Amine Harit,6,4,0,3,3,37.5,4,1,3,4,6
1195,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1197,Jack Harrison,41,17,5,15,21,23.1,47,2,45,22,25
1198,Abdou Harroui,17,6,6,7,4,28.6,6,1,5,2,10
1199,Makoto Hasebe,18,12,16,2,0,31.8,22,9,13,17,45
1200,Haissem Hassan,0,0,0,0,0,0.0,0,0,0,1,0
1201,Hans Hateboer,21,13,11,8,2,40.7,23,4,19,12,25
1202,Kai Havertz,34,16,4,20,10,33.3,28,0,28,7,41
1203,Eden Hazard,0,0,0,0,0,0.0,1,0,1,1,0
1204,Thorgan Hazard,17,6,5,11,1,70.6,6,0,6,5,5
1206,Jan Paul van Hecke,8,6,3,4,1,100.0,8,5,3,6,9
1207,Jonas Hector,112,66,59,43,10,58.4,61,9,52,39,74
1208,Hwang Hee-chan,20,9,7,8,5,31.6,18,2,16,5,5
1209,Gauthier Hein,27,20,13,11,3,37.5,10,0,10,6,10
1210,Dominique Heintz,13,9,5,7,1,35.3,11,7,4,12,34
1212,Jordan Henderson,32,23,10,18,4,41.7,21,3,18,21,16
1213,Liam Henderson,13,10,6,5,2,19.0,10,2,8,10,10
1214,Jack Hendry,0,0,0,0,0,0.0,2,1,1,1,7
1215,Wayne Hennessey,1,0,1,0,0,100.0,0,0,0,0,2
1216,Benjamin Henrichs,73,46,41,29,3,65.2,48,4,44,35,46
1217,Henrique,9,4,3,2,4,46.2,3,1,2,5,8
1218,Luiz Henrique,48,34,27,15,6,45.5,22,0,22,14,17
1219,Matheus Henrique,26,12,9,11,6,50.0,15,4,11,12,10
1220,Rico Henry,57,31,20,28,9,53.7,29,8,21,30,84
1221,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1222,Thomas Henry,5,3,1,1,3,20.0,6,2,4,0,14
1223,Christophe Hérelle,10,4,7,2,1,30.8,16,11,5,20,48
1224,Mario Hermoso,22,15,14,6,2,30.0,19,9,10,19,85
1225,Javi Hernández,21,12,12,7,2,61.9,10,5,5,7,38
1226,Aridane Hernández,21,15,17,4,0,48.0,34,21,13,28,96
1227,Lucas Hernández,6,4,3,3,0,83.3,2,1,1,5,7
1228,Luis Hernández,33,21,25,7,1,61.1,31,24,7,31,145
1229,Mario Hernández,3,2,2,1,0,42.9,2,0,2,2,0
1230,Theo Hernández,43,24,27,15,1,57.9,34,7,27,21,35
1232,Ander Herrera,18,10,8,7,3,33.3,12,3,9,11,12
1233,Sergio Herrera,2,0,2,0,0,100.0,1,0,1,1,6
1234,Yangel Herrera,26,9,9,14,3,40.0,14,1,13,4,12
1235,Patrick Herrmann,6,2,4,1,1,50.0,2,0,2,2,1
1236,Son Heung-min,24,12,7,8,9,30.0,23,2,21,13,6
1237,Aaron Hickey,38,26,27,11,0,56.3,18,7,11,17,32
1238,Isak Hien,73,36,54,19,0,62.3,40,17,23,31,92
1239,Omar El Hilali,3,2,3,0,0,50.0,1,0,1,1,6
1240,Piero Hincapié,51,34,28,20,3,65.8,41,20,21,31,83
1242,Morten Hjulmand,90,52,49,40,1,55.2,43,11,32,72,54
1243,Adam Hložek,9,4,4,3,2,33.3,9,2,7,6,9
1244,Joseph Hodge,5,2,1,3,1,75.0,5,0,5,0,2
1245,Nicolas Höfler,66,35,28,35,3,44.3,40,13,27,58,49
1246,Jonas Hofmann,31,16,17,8,6,28.8,36,2,34,16,21
1247,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1248,Philipp Hofmann,18,11,0,13,5,41.7,20,8,12,6,48
1249,Rob Holding,8,5,4,4,0,50.0,6,5,1,3,27
1250,Lucas Höler,19,14,5,7,7,27.3,22,5,17,10,17
1251,Mason Holgate,11,7,8,3,0,27.3,7,3,4,7,28
1252,Emil Holm,26,15,13,8,5,51.6,21,6,15,9,41
1253,Noah Holm,6,4,2,2,2,40.0,0,0,0,0,5
1254,Gerrit Holtmann,14,7,6,7,1,57.1,15,1,14,2,4
1255,Martin Hongla,8,5,4,4,0,100.0,7,1,6,6,9
1256,Martin Hongla,18,13,13,5,0,52.4,15,12,3,8,46
1257,Franck Honorat,41,29,20,8,13,55.9,22,2,20,21,18
1258,Jannes Horn,2,1,1,1,0,100.0,1,0,1,3,2
1259,Cédric Hountondji,50,36,31,17,2,65.5,44,22,22,59,132
1260,Ilyes Housni,1,1,1,0,0,100.0,0,0,0,0,0
1262,Petko Hristov,6,4,2,4,0,62.5,4,2,2,4,12
1263,Ajdin Hrustic,2,1,1,1,0,50.0,2,0,2,0,2
1264,Timo Hübers,43,28,35,8,0,46.2,27,13,14,58,153
1265,Callum Hudson-Odoi,5,3,4,0,1,100.0,0,0,0,2,4
1266,Will Hughes,29,16,11,16,2,55.0,16,7,9,16,9
1267,Mats Hummels,62,34,38,22,2,58.2,30,16,14,33,100
1268,Adrien Hunou,39,20,17,16,6,35.6,35,0,35,7,7
1269,Denis Huseinbasic,23,9,8,11,4,40.0,16,2,14,4,5
1271,Elseid Hysaj,39,23,24,11,4,56.1,31,7,24,20,42
1272,Pierre Højbjerg,56,30,28,22,6,38.8,46,17,29,49,64
1273,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1274,Rasmus Højlund,4,3,0,2,2,16.7,9,1,8,1,5
1275,Iago,34,16,20,10,4,37.9,18,5,13,17,53
1276,Pablo Ibáñez,29,13,7,17,5,34.3,19,2,17,8,24
1277,Roger Ibanez,67,33,38,26,3,66.7,30,11,19,66,95
1280,Mounaim El Idrissy,32,19,5,20,7,27.8,22,0,22,13,20
